"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","obec_ul","ob_ul_cor","sm_rozsah","sm_typ","kodobce_h","domin_cobc","porcobec_o"
"CS","CISOB",43,"500011","Želechovice nad Dřevnicí","Želechovice nad Dřevnicí","2009-01-01","9999-09-09","ano","ne",,,"195901","195901",88
"CS","CISOB",43,"500020","Petrov nad Desnou","Petrov nad Desnou","2010-01-01","9999-09-09","ne","ne",,,"119792","119792",50
"CS","CISOB",43,"500046","Libhošť","Libhošť","2011-01-01","9999-09-09","ne","ne",,,"082686","082686",23
"CS","CISOB",43,"500062","Krhová","Krhová","2013-01-01","9999-09-09","ano","ne",,,"176508","176508",20
"CS","CISOB",43,"500071","Poličná","Poličná","2013-01-01","9999-09-09","ne","ne",,,"125458","125458",36
"CS","CISOB",43,"500101","Bražec","Bražec","2016-01-01","9999-09-09","ne","ne",,,"317934","317934",7
"CS","CISOB",43,"500127","Doupovské Hradiště","Doupovské Hradiště","2016-01-01","9999-09-09","ne","ne",,,"317942","317942",13
"CS","CISOB",43,"500135","Kozlov","Kozlov","2016-01-01","9999-09-09","ne","ne",,,"320676","320676",36
"CS","CISOB",43,"500151","Luboměř pod Strážnou","Luboměř pod Strážnou","2016-01-01","9999-09-09","ne","ne",,,"320684","320684",48
"CS","CISOB",43,"500160","Město Libavá","Město Libavá","2016-01-01","9999-09-09","ano","ne",,,"093424","093424",55
"CS","CISOB",43,"500194","Polná na Šumavě","Polná na Šumavě","2016-01-01","9999-09-09","ne","ne",,,"330469","330469",31
"CS","CISOB",43,"500259","Veřovice","Veřovice","2001-03-01","9999-09-09","ne","ne",,,"180360","180360",49
"CS","CISOB",43,"500291","Vřesina","Vřesina","2001-03-01","9999-09-09","ano","ne",,,"186686","186686",12
"CS","CISOB",43,"500496","Olomouc","Olomouc","2001-03-01","9999-09-09","ano","ano",,,"110507","110507",66
"CS","CISOB",43,"500526","Bělkovice-Lašťany","Bělkovice-Lašťany","2001-03-01","9999-09-09","ne","ne",,,"001970","001970",2
"CS","CISOB",43,"500623","Bílá Lhota","Bílá Lhota","2001-03-01","9999-09-09","ne","ne",,,"003956","003956",3
"CS","CISOB",43,"500801","Blatec","Blatec","2001-03-01","9999-09-09","ne","ne",,,"005207","005207",5
"CS","CISOB",43,"500852","Bohuňovice","Bohuňovice","2001-03-01","9999-09-09","ano","ne",,,"006432","006432",6
"CS","CISOB",43,"500861","Bouzov","Bouzov","2001-03-01","9999-09-09","ne","ne",,,"008699","008699",7
"CS","CISOB",43,"500879","Bystročice","Bystročice","2001-03-01","9999-09-09","ne","ne",,,"016675","016675",9
"CS","CISOB",43,"501476","Dlouhá Loučka","Dlouhá Loučka","2001-03-01","9999-09-09","ano","ne",,,"026441","026441",13
"CS","CISOB",43,"501646","Dolany","Dolany","2001-03-01","9999-09-09","ne","ne",,,"028461","028461",14
"CS","CISOB",43,"501751","Drahanovice","Drahanovice","2001-03-01","9999-09-09","ne","ne",,,"031470","031470",18
"CS","CISOB",43,"501794","Dub nad Moravou","Dub nad Moravou","2001-03-01","9999-09-09","ano","ne",,,"033278","033278",19
"CS","CISOB",43,"501841","Grygov","Grygov","2001-03-01","9999-09-09","ano","ne",,,"036269","036269",21
"CS","CISOB",43,"502146","Hlubočky","Hlubočky","2001-03-01","9999-09-09","ano","ne",,,"039527","039527",24
"CS","CISOB",43,"502235","Hněvotín","Hněvotín","2001-03-01","9999-09-09","ne","ne",,,"040151","040151",26
"CS","CISOB",43,"502405","Hnojice","Hnojice","2001-03-01","9999-09-09","ne","ne",,,"040169","040169",27
"CS","CISOB",43,"502545","Horka nad Moravou","Horka nad Moravou","2001-03-01","9999-09-09","ano","ano",,,"042064","042064",28
"CS","CISOB",43,"502839","Cholina","Cholina","2001-03-01","9999-09-09","ne","ne",,,"052353","052353",33
"CS","CISOB",43,"503142","Jívová","Jívová","2001-03-01","9999-09-09","ne","ne",,,"061409","061409",34
"CS","CISOB",43,"503304","Kožušany-Tážaly","Kožušany-Tážaly","2001-03-01","9999-09-09","ne","ne",,,"072109","072109",37
"CS","CISOB",43,"503410","Žitovlice","Žitovlice","2001-03-01","9999-09-09","ne","ne",,,"197289","197289",87
"CS","CISOB",43,"503444","Litovel","Litovel","2001-03-01","9999-09-09","ano","ano",,,"085901","085901",44
"CS","CISOB",43,"503622","Luká","Luká","2001-03-01","9999-09-09","ne","ne",,,"088684","088684",49
"CS","CISOB",43,"503657","Lutín","Lutín","2001-03-01","9999-09-09","ano","ne",,,"089125","089125",50
"CS","CISOB",43,"503738","Majetín","Majetín","2001-03-01","9999-09-09","ano","ne",,,"089923","089923",52
"CS","CISOB",43,"503916","Kostelec","Kostelec","2001-03-01","9999-09-09","ano","ne",,,"070092","070092",21
"CS","CISOB",43,"503941","Libavá","Libavá","2001-03-01","9999-09-09","ne","ne",,,"390259","390259",40
"CS","CISOB",43,"504246","Mladeč","Mladeč","2001-03-01","9999-09-09","ne","ne",,,"096857","096857",56
"CS","CISOB",43,"504301","Dřenice","Dřenice","2001-03-01","9999-09-09","ne","ne",,,"032832","032832",14
"CS","CISOB",43,"504441","Náklo","Náklo","2001-03-01","9999-09-09","ne","ne",,,"101401","101401",61
"CS","CISOB",43,"504505","Náměšť na Hané","Náměšť na Hané","2001-03-01","9999-09-09","ano","ne",,,"101541","101541",62
"CS","CISOB",43,"504785","Paseka","Paseka","2001-03-01","9999-09-09","ne","ne",,,"118168","118168",67
"CS","CISOB",43,"504807","Lány","Lány","2001-03-01","9999-09-09","ne","ne",,,"016586","016586",42
"CS","CISOB",43,"504921","Třibřichy","Třibřichy","2001-03-01","9999-09-09","ne","ne",,,"032859","032859",90
"CS","CISOB",43,"504955","Dvakačovice","Dvakačovice","2001-03-01","9999-09-09","ne","ne",,,"177610","177610",15
"CS","CISOB",43,"505005","Bítovany","Bítovany","2001-03-01","9999-09-09","ne","ne",,,"004898","004898",3
"CS","CISOB",43,"505013","Příkazy","Příkazy","2001-03-01","9999-09-09","ne","ne",,,"136000","136000",70
"CS","CISOB",43,"505030","Dolní Bezděkov","Dolní Bezděkov","2001-03-01","9999-09-09","ne","ne",,,"028690","028690",13
"CS","CISOB",43,"505081","Senice na Hané","Senice na Hané","2001-03-01","9999-09-09","ano","ne",,,"147451","147451",73
"CS","CISOB",43,"505099","Červená Hora","Červená Hora","2001-03-01","9999-09-09","ne","ne",,,"196568","196568",10
"CS","CISOB",43,"505111","Slatinice","Slatinice","2001-03-01","9999-09-09","ne","ne",,,"149811","149811",76
"CS","CISOB",43,"505145","Březová nad Svitavou","Březová nad Svitavou","2001-03-01","9999-09-09","ano","ne",,,"014729","014729",15
"CS","CISOB",43,"505161","Štěpánov","Štěpánov","2001-03-01","9999-09-09","ano","ano",,,"163431","163431",83
"CS","CISOB",43,"505188","Šternberk","Šternberk","2001-03-01","9999-09-09","ano","ano",,,"163520","163520",84
"CS","CISOB",43,"505218","Šumvald","Šumvald","2001-03-01","9999-09-09","ne","ne",,,"164518","164518",85
"CS","CISOB",43,"505269","Těšetice","Těšetice","2001-03-01","9999-09-09","ne","ne",,,"166707","166707",86
"CS","CISOB",43,"505293","Troubelice","Troubelice","2001-03-01","9999-09-09","ne","ne",,,"168661","168661",88
"CS","CISOB",43,"505366","Tršice","Tršice","2001-03-01","9999-09-09","ne","ne",,,"168874","168874",89
"CS","CISOB",43,"505391","Bělá u Jevíčka","Bělá u Jevíčka","2001-03-01","9999-09-09","ne","ne",,,"001791","001791",3
"CS","CISOB",43,"505501","Újezd","Újezd","2001-03-01","9999-09-09","ne","ne",,,"173754","173754",90
"CS","CISOB",43,"505528","Jenčice","Jenčice","2001-03-01","9999-09-09","ne","ne",,,"058254","058254",33
"CS","CISOB",43,"505587","Uničov","Uničov","2001-03-01","9999-09-09","ano","ne",,,"174505","174505",91
"CS","CISOB",43,"505609","Velká Bystřice","Velká Bystřice","2001-03-01","9999-09-09","ano","ne",,,"178284","178284",93
"CS","CISOB",43,"505650","Velký Týnec","Velký Týnec","2001-03-01","9999-09-09","ano","ne",,,"179787","179787",94
"CS","CISOB",43,"505668","Velký Újezd","Velký Újezd","2001-03-01","9999-09-09","ano","ne",,,"179795","179795",95
"CS","CISOB",43,"505781","Zápy","Zápy","2001-03-01","9999-09-09","ano","ne",,,"009229","009229",104
"CS","CISOB",43,"505862","Žerotín","Žerotín","2001-03-01","9999-09-09","ne","ne",,,"196622","196622",99
"CS","CISOB",43,"505927","Opava","Opava","2001-03-01","9999-09-09","ano","ano","1","1","111562","111562",48
"CS","CISOB",43,"506192","Bohuslavice","Bohuslavice","2001-03-01","9999-09-09","ano","ne",,,"006521","006521",2
"CS","CISOB",43,"506214","Bolatice","Bolatice","2001-03-01","9999-09-09","ano","ano",,,"006980","006980",3
"CS","CISOB",43,"506320","Brumovice","Brumovice","2001-03-01","9999-09-09","ano","ano",,,"013102","013102",6
"CS","CISOB",43,"506451","Březová","Březová","2001-03-01","9999-09-09","ne","ne",,,"014711","014711",7
"CS","CISOB",43,"506460","Budišov nad Budišovkou","Budišov nad Budišovkou","2001-03-01","9999-09-09","ano","ne",,,"015504","015504",8
"CS","CISOB",43,"506486","Boží Dar","Boží Dar","2001-03-01","9999-09-09","ne","ne",,,"008869","008869",5
"CS","CISOB",43,"506494","Nové Hamry","Nové Hamry","2001-03-01","9999-09-09","ne","ne",,,"106160","106160",32
"CS","CISOB",43,"506621","Čichalov","Čichalov","2001-03-01","9999-09-09","ne","ne",,,"023728","023728",10
"CS","CISOB",43,"506664","Skořice","Skořice","2001-03-01","9999-09-09","ne","ne",,,"148547","148547",51
"CS","CISOB",43,"506699","Otmarov","Otmarov","2001-03-01","9999-09-09","ne","ne",,,"138941","138941",100
"CS","CISOB",43,"506702","Dolní Benešov","Dolní Benešov","2001-03-01","9999-09-09","ano","ne",,,"028631","028631",14
"CS","CISOB",43,"506711","Dolní Lhota","Dolní Lhota","2001-03-01","9999-09-09","ano","ne",,,"029548","029548",2
"CS","CISOB",43,"506729","Dvorce","Dvorce","2001-03-01","9999-09-09","ne","ne",,,"017418","017418",23
"CS","CISOB",43,"506737","Chvalčov","Chvalčov","2001-03-01","9999-09-09","ano","ne",,,"054895","054895",17
"CS","CISOB",43,"506753","Háj ve Slezsku","Háj ve Slezsku","2001-03-01","9999-09-09","ano","ne",,,"036498","036498",16
"CS","CISOB",43,"506761","Alojzov","Alojzov","2001-03-01","9999-09-09","ne","ne",,,"174700","174700",1
"CS","CISOB",43,"506770","Seloutky","Seloutky","2001-03-01","9999-09-09","ne","ne",,,"174718","174718",73
"CS","CISOB",43,"507016","Hlučín","Hlučín","2001-03-01","9999-09-09","ano","ano",,,"039713","039713",20
"CS","CISOB",43,"507091","Nýdek","Nýdek","2001-03-01","9999-09-09","ne","ne",,,"108189","108189",43
"CS","CISOB",43,"507105","Hněvošice","Hněvošice","2001-03-01","9999-09-09","ano","ne",,,"040142","040142",21
"CS","CISOB",43,"507113","Holasovice","Holasovice","2001-03-01","9999-09-09","ne","ne",,,"040789","040789",22
"CS","CISOB",43,"507181","Pržno","Pržno","2001-03-01","9999-09-09","ne","ne",,,"134058","134058",51
"CS","CISOB",43,"507237","Komorní Lhotka","Komorní Lhotka","2001-03-01","9999-09-09","ne","ne",,,"068811","068811",27
"CS","CISOB",43,"507261","Hrabyně","Hrabyně","2001-03-01","9999-09-09","ne","ne",,,"046604","046604",23
"CS","CISOB",43,"507270","Hradec nad Moravicí","Hradec nad Moravicí","2001-03-01","9999-09-09","ano","ne",,,"046817","046817",24
"CS","CISOB",43,"507334","Chuchelná","Chuchelná","2001-03-01","9999-09-09","ano","ne",,,"054879","054879",26
"CS","CISOB",43,"507377","Jakartovice","Jakartovice","2001-03-01","9999-09-09","ne","ne",,,"056481","056481",28
"CS","CISOB",43,"507423","Janovice","Janovice","2001-03-01","9999-09-09","ne","ne",,,"057100","057100",25
"CS","CISOB",43,"507458","Košařiska","Košařiska","2001-03-01","9999-09-09","ne","ne",,,"070700","070700",28
"CS","CISOB",43,"507504","Kobeřice","Kobeřice","2001-03-01","9999-09-09","ano","ano",,,"067342","067342",30
"CS","CISOB",43,"507547","Milíkov","Milíkov","2001-03-01","9999-09-09","ne","ne",,,"094943","094943",37
"CS","CISOB",43,"507580","Kravaře","Kravaře","2001-03-01","9999-09-09","ano","ano",,,"074233","074233",32
"CS","CISOB",43,"507610","Doňov","Doňov","2001-03-01","9999-09-09","ne","ne",,,"031020","031020",24
"CS","CISOB",43,"507628","Pleše","Pleše","2001-03-01","9999-09-09","ne","ne",,,"121690","121690",69
"CS","CISOB",43,"507644","Újezdec","Újezdec","2001-03-01","9999-09-09","ne","ne",,,"121703","121703",95
"CS","CISOB",43,"507652","Višňová","Višňová","2001-03-01","9999-09-09","ne","ne",,,"121711","121711",98
"CS","CISOB",43,"507695","Záhoří","Záhoří","2001-03-01","9999-09-09","ne","ne",,,"121720","121720",103
"CS","CISOB",43,"507717","Peč","Peč","2001-03-01","9999-09-09","ne","ne",,,"118729","118729",65
"CS","CISOB",43,"507733","Březina","Březina","2001-03-01","9999-09-09","ne","ne",,,"014052","014052",6
"CS","CISOB",43,"507784","Ratiboř","Ratiboř","2001-03-01","9999-09-09","ne","ne",,,"139751","139751",77
"CS","CISOB",43,"507920","Litultovice","Litultovice","2001-03-01","9999-09-09","ne","ne",,,"086011","086011",36
"CS","CISOB",43,"507971","Ludgeřovice","Ludgeřovice","2001-03-01","9999-09-09","ano","ano",,,"088412","088412",37
"CS","CISOB",43,"508004","Roseč","Roseč","2001-03-01","9999-09-09","ne","ne",,,"141186","141186",79
"CS","CISOB",43,"508128","Markvartovice","Markvartovice","2001-03-01","9999-09-09","ano","ne",,,"091898","091898",38
"CS","CISOB",43,"508144","Melč","Melč","2001-03-01","9999-09-09","ne","ne",,,"092771","092771",39
"CS","CISOB",43,"508152","Střížovice","Střížovice","2001-03-01","9999-09-09","ne","ne",,,"158101","158101",89
"CS","CISOB",43,"508357","Kostelní Vydří","Kostelní Vydří","2001-03-01","9999-09-09","ne","ne",,,"070556","070556",52
"CS","CISOB",43,"508373","Mokré Lazce","Mokré Lazce","2001-03-01","9999-09-09","ano","ne",,,"098230","098230",42
"CS","CISOB",43,"508501","Lužnice","Lužnice","2001-03-01","9999-09-09","ne","ne",,,"089451","089451",57
"CS","CISOB",43,"508683","Záblatí","Záblatí","2001-03-01","9999-09-09","ne","ne",,,"125636","125636",102
"CS","CISOB",43,"509078","Plavsko","Plavsko","2001-03-01","9999-09-09","ne","ne",,,"121568","121568",68
"CS","CISOB",43,"509108","Kostelní Radouň","Kostelní Radouň","2001-03-01","9999-09-09","ne","ne",,,"070548","070548",51
"CS","CISOB",43,"509116","Červený Hrádek","Červený Hrádek","2001-03-01","9999-09-09","ne","ne",,,"021067","021067",11
"CS","CISOB",43,"509141","Dvory nad Lužnicí","Dvory nad Lužnicí","2001-03-01","9999-09-09","ne","ne",,,"033928","033928",27
"CS","CISOB",43,"509191","Cep","Cep","2001-03-01","9999-09-09","ne","ne",,,"017469","017469",9
"CS","CISOB",43,"509388","Arneštovice","Arneštovice","2001-03-01","9999-09-09","ne","ne",,,"000418","000418",1
"CS","CISOB",43,"509418","Bořetín","Bořetín","2001-03-01","9999-09-09","ne","ne",,,"008176","008176",6
"CS","CISOB",43,"509574","Oldřišov","Oldřišov","2001-03-01","9999-09-09","ano","ne",,,"110116","110116",47
"CS","CISOB",43,"509612","Otice","Otice","2001-03-01","9999-09-09","ano","ne",,,"116483","116483",49
"CS","CISOB",43,"509621","Předotice","Předotice","2001-03-01","9999-09-09","ne","ne",,,"198099","198099",51
"CS","CISOB",43,"509647","Píšť","Píšť","2001-03-01","9999-09-09","ano","ne",,,"121088","121088",50
"CS","CISOB",43,"509736","Pustá Polom","Pustá Polom","2001-03-01","9999-09-09","ano","ne",,,"136832","136832",51
"CS","CISOB",43,"509752","Křižanov","Křižanov","2001-03-01","9999-09-09","ne","ne",,,"009318","009318",27
"CS","CISOB",43,"509841","Raduň","Raduň","2001-03-01","9999-09-09","ano","ne",,,"138827","138827",53
"CS","CISOB",43,"510068","Čečelovice","Čečelovice","2001-03-01","9999-09-09","ne","ne",,,"018783","018783",11
"CS","CISOB",43,"510131","Skřipov","Skřipov","2001-03-01","9999-09-09","ne","ne",,,"148946","148946",55
"CS","CISOB",43,"510289","Slavkov","Slavkov","2001-03-01","9999-09-09","ano","ne",,,"150282","150282",56
"CS","CISOB",43,"510297","Služovice","Služovice","2001-03-01","9999-09-09","ne","ne",,,"150835","150835",57
"CS","CISOB",43,"510343","Stěbořice","Stěbořice","2001-03-01","9999-09-09","ne","ne",,,"155438","155438",60
"CS","CISOB",43,"510378","Sudice","Sudice","2001-03-01","9999-09-09","ano","ne",,,"158755","158755",62
"CS","CISOB",43,"510432","Šilheřovice","Šilheřovice","2001-03-01","9999-09-09","ano","ne",,,"162477","162477",64
"CS","CISOB",43,"510483","Štěpánkovice","Štěpánkovice","2001-03-01","9999-09-09","ano","ano",,,"163392","163392",66
"CS","CISOB",43,"510491","Štítina","Štítina","2001-03-01","9999-09-09","ano","ne",,,"163881","163881",67
"CS","CISOB",43,"510556","Láz","Láz","2001-03-01","9999-09-09","ne","ne",,,"106780","106780",70
"CS","CISOB",43,"510645","Kojatín","Kojatín","2001-03-01","9999-09-09","ne","ne",,,"151211","151211",56
"CS","CISOB",43,"510882","Velká Polom","Velká Polom","2001-03-01","9999-09-09","ano","ne",,,"178594","178594",10
"CS","CISOB",43,"510891","Velké Heraltice","Velké Heraltice","2001-03-01","9999-09-09","ano","ne",,,"178772","178772",71
"CS","CISOB",43,"510939","Velké Hoštice","Velké Hoštice","2001-03-01","9999-09-09","ano","ne",,,"178829","178829",72
"CS","CISOB",43,"510980","Ocmanice","Ocmanice","2001-03-01","9999-09-09","ne","ne",,,"108880","108880",101
"CS","CISOB",43,"511021","Vítkov","Vítkov","2001-03-01","9999-09-09","ano","ne",,,"182991","182991",74
"CS","CISOB",43,"511081","Sedlec","Sedlec","2001-03-01","9999-09-09","ne","ne",,,"146803","146803",136
"CS","CISOB",43,"511161","Vršovice","Vršovice","2001-03-01","9999-09-09","ne","ne",,,"186627","186627",75
"CS","CISOB",43,"511242","Vícenice u Náměště n.O.","Vícenice u Náměště nad Oslavou","2001-03-01","9999-09-09","ne","ne",,,"181480","181480",159
"CS","CISOB",43,"511307","Rácovice","Rácovice","2001-03-01","9999-09-09","ne","ne",,,"169471","169471",123
"CS","CISOB",43,"511382","Přerov","Přerov","2001-03-01","9999-09-09","ano","ano",,,"134716","134716",67
"CS","CISOB",43,"511412","Oslavička","Oslavička","2001-03-01","9999-09-09","ne","ne",,,"108014","108014",87
"CS","CISOB",43,"511587","Josefov","Josefov","2001-03-01","9999-09-09","ne","ne",,,"088536","088536",13
"CS","CISOB",43,"511633","Bocanovice","Bocanovice","2001-03-01","9999-09-09","ne","ne",,,"056294","056294",3
"CS","CISOB",43,"511935","Bukovec","Bukovec","2001-03-01","9999-09-09","ne","ne",,,"015997","015997",6
"CS","CISOB",43,"511951","Dolní Lomná","Dolní Lomná","2001-03-01","9999-09-09","ne","ne",,,"029602","029602",12
"CS","CISOB",43,"511986","Horní Lomná","Horní Lomná","2001-03-01","9999-09-09","ne","ne",,,"043397","043397",19
"CS","CISOB",43,"512028","Písek","Písek","2001-03-01","9999-09-09","ne","ne",,,"120944","120944",49
"CS","CISOB",43,"512176","Hrádek","Hrádek","2001-03-01","9999-09-09","ne","ne",,,"047350","047350",21
"CS","CISOB",43,"512184","Metylovice","Metylovice","2001-03-01","9999-09-09","ne","ne",,,"093548","093548",36
"CS","CISOB",43,"512192","Horní Domaslavice","Horní Domaslavice","2001-03-01","9999-09-09","ne","ne",,,"042781","042781",18
"CS","CISOB",43,"512231","Bělotín","Bělotín","2001-03-01","9999-09-09","ne","ne",,,"002003","002003",1
"CS","CISOB",43,"512281","Beňov","Beňov","2001-03-01","9999-09-09","ne","ne",,,"002607","002607",2
"CS","CISOB",43,"512401","Bezuchov","Bezuchov","2001-03-01","9999-09-09","ne","ne",,,"003832","003832",3
"CS","CISOB",43,"512532","Bochoř","Bochoř","2001-03-01","9999-09-09","ano","ano",,,"006726","006726",5
"CS","CISOB",43,"512745","Těškovice","Těškovice","2001-03-01","9999-09-09","ne","ne",,,"166782","166782",68
"CS","CISOB",43,"512800","Brodek u Přerova","Brodek u Přerova","2001-03-01","9999-09-09","ano","ne",,,"012751","012751",6
"CS","CISOB",43,"512826","Buk","Buk","2001-03-01","9999-09-09","ne","ne",,,"015733","015733",7
"CS","CISOB",43,"512869","Strahovice","Strahovice","2001-03-01","9999-09-09","ne","ne",,,"155829","155829",61
"CS","CISOB",43,"512877","Býškovice","Býškovice","2001-03-01","9999-09-09","ne","ne",,,"017205","017205",8
"CS","CISOB",43,"512893","Nové Lublice","Nové Lublice","2001-03-01","9999-09-09","ne","ne",,,"106381","106381",45
"CS","CISOB",43,"512907","Kyjovice","Kyjovice","2001-03-01","9999-09-09","ne","ne",,,"078565","078565",34
"CS","CISOB",43,"512923","Chlebičov","Chlebičov","2001-03-01","9999-09-09","ano","ne",,,"051144","051144",25
"CS","CISOB",43,"512974","Bělá","Bělá","2001-03-01","9999-09-09","ne","ne",,,"001619","001619",1
"CS","CISOB",43,"512982","Citov","Citov","2001-03-01","9999-09-09","ne","ne",,,"017850","017850",10
"CS","CISOB",43,"512991","Drnek","Drnek","2001-03-01","9999-09-09","ne","ne",,,"032514","032514",14
"CS","CISOB",43,"513032","Kamenný Most","Kamenný Most","2001-03-01","9999-09-09","ne","ne",,,"104183","104183",33
"CS","CISOB",43,"513041","Lhota","Lhota","2001-03-01","9999-09-09","ano","ne",,,"080926","080926",45
"CS","CISOB",43,"513059","Čelechovice","Čelechovice","2001-03-01","9999-09-09","ne","ne",,,"019330","019330",12
"CS","CISOB",43,"513067","Černotín","Černotín","2001-03-01","9999-09-09","ne","ne",,,"020486","020486",13
"CS","CISOB",43,"513075","Hobšovice","Hobšovice","2001-03-01","9999-09-09","ne","ne",,,"040207","040207",18
"CS","CISOB",43,"513105","Dobrčice","Dobrčice","2001-03-01","9999-09-09","ne","ne",,,"027189","027189",14
"CS","CISOB",43,"513113","Malé Přítočno","Malé Přítočno","2001-03-01","9999-09-09","ano","ne",,,"090557","090557",54
"CS","CISOB",43,"513130","Dolany","Dolany","2001-03-01","9999-09-09","ne","ne",,,"028304","028304",13
"CS","CISOB",43,"513148","Polní Voděrady","Polní Voděrady","2001-03-01","9999-09-09","ne","ne",,,"029181","029181",53
"CS","CISOB",43,"513164","Ždánice","Ždánice","2001-03-01","9999-09-09","ne","ne",,,"194956","194956",87
"CS","CISOB",43,"513181","Dománovice","Dománovice","2001-03-01","9999-09-09","ne","ne",,,"109193","109193",13
"CS","CISOB",43,"513199","Dolní Újezd","Dolní Újezd","2001-03-01","9999-09-09","ne","ne",,,"030325","030325",17
"CS","CISOB",43,"513202","Zalešany","Zalešany","2001-03-01","9999-09-09","ne","ne",,,"190616","190616",84
"CS","CISOB",43,"513211","Domaželice","Domaželice","2001-03-01","9999-09-09","ne","ne",,,"030848","030848",18
"CS","CISOB",43,"513229","Dřevohostice","Dřevohostice","2001-03-01","9999-09-09","ano","ne",,,"033022","033022",19
"CS","CISOB",43,"513237","Polní Chrčice","Polní Chrčice","2001-03-01","9999-09-09","ne","ne",,,"109215","109215",52
"CS","CISOB",43,"513261","Žabonosy","Žabonosy","2001-03-01","9999-09-09","ne","ne",,,"121398","121398",86
"CS","CISOB",43,"513270","Lipec","Lipec","2001-03-01","9999-09-09","ne","ne",,,"138762","138762",37
"CS","CISOB",43,"513288","Mrzky","Mrzky","2001-03-01","9999-09-09","ne","ne",,,"167169","167169",41
"CS","CISOB",43,"513369","Přehvozdí","Přehvozdí","2001-03-01","9999-09-09","ne","ne",,,"171379","171379",55
"CS","CISOB",43,"513393","Přistoupim","Přistoupim","2001-03-01","9999-09-09","ne","ne",,,"136271","136271",56
"CS","CISOB",43,"513415","Kbel","Kbel","2001-03-01","9999-09-09","ne","ne",,,"139688","139688",23
"CS","CISOB",43,"513423","Pašinka","Pašinka","2001-03-01","9999-09-09","ne","ne",,,"139700","139700",47
"CS","CISOB",43,"513431","Chýnice","Chýnice","2001-03-01","9999-09-09","ano","ne",,,"052990","052990",24
"CS","CISOB",43,"513458","Vestec","Vestec","2001-03-01","9999-09-09","ano","ne",,,"181021","181021",72
"CS","CISOB",43,"513482","Vysoký Újezd","Vysoký Újezd","2001-03-01","9999-09-09","ne","ne",,,"188433","188433",111
"CS","CISOB",43,"513491","Horní Moštěnice","Horní Moštěnice","2001-03-01","9999-09-09","ano","ano",,,"043575","043575",22
"CS","CISOB",43,"513504","Dlouhá Lhota","Dlouhá Lhota","2001-03-01","9999-09-09","ne","ne",,,"026395","026395",14
"CS","CISOB",43,"513512","Zduchovice","Zduchovice","2001-03-01","9999-09-09","ne","ne",,,"192708","192708",120
"CS","CISOB",43,"513521","Lešetice","Lešetice","2001-03-01","9999-09-09","ne","ne",,,"080438","080438",51
"CS","CISOB",43,"513539","Velká Lečice","Velká Lečice","2001-03-01","9999-09-09","ne","ne",,,"178497","178497",108
"CS","CISOB",43,"513547","Příčovy","Příčovy","2001-03-01","9999-09-09","ne","ne",,,"135836","135836",84
"CS","CISOB",43,"513555","Kotenčice","Kotenčice","2001-03-01","9999-09-09","ne","ne",,,"071048","071048",43
"CS","CISOB",43,"513571","Občov","Občov","2001-03-01","9999-09-09","ne","ne",,,"108529","108529",68
"CS","CISOB",43,"513580","Hudčice","Hudčice","2001-03-01","9999-09-09","ne","ne",,,"049239","049239",30
"CS","CISOB",43,"513628","Klokočná","Klokočná","2001-03-01","9999-09-09","ne","ne",,,"066460","066460",30
"CS","CISOB",43,"513636","Hrabůvka","Hrabůvka","2001-03-01","9999-09-09","ne","ne",,,"046591","046591",26
"CS","CISOB",43,"513644","Zlatá","Zlatá","2001-03-01","9999-09-09","ne","ne",,,"193011","193011",108
"CS","CISOB",43,"513661","Nová Ves","Nová Ves","2001-03-01","9999-09-09","ne","ne",,,"105490","105490",28
"CS","CISOB",43,"513695","Horní Smržov","Horní Smržov","2001-03-01","9999-09-09","ne","ne",,,"025771","025771",24
"CS","CISOB",43,"513709","Roubanina","Roubanina","2001-03-01","9999-09-09","ne","ne",,,"025798","025798",73
"CS","CISOB",43,"513717","Urbanice","Urbanice","2001-03-01","9999-09-09","ne","ne",,,"132926","132926",96
"CS","CISOB",43,"513733","Hradčany","Hradčany","2001-03-01","9999-09-09","ne","ne",,,"046698","046698",27
"CS","CISOB",43,"513750","Hranice","Hranice","2001-03-01","9999-09-09","ano","ne",,,"047686","047686",28
"CS","CISOB",43,"513768","Hustopeče nad Bečvou","Hustopeče nad Bečvou","2001-03-01","9999-09-09","ano","ne",,,"049981","049981",29
"CS","CISOB",43,"513873","Jindřichov","Jindřichov","2001-03-01","9999-09-09","ne","ne",,,"060348","060348",31
"CS","CISOB",43,"513890","Skalka u Doks","Skalka u Doks","2001-03-01","9999-09-09","ne","ne",,,"148075","148075",39
"CS","CISOB",43,"514047","Klokočí","Klokočí","2001-03-01","9999-09-09","ne","ne",,,"066451","066451",33
"CS","CISOB",43,"514055","Kojetín","Kojetín","2001-03-01","9999-09-09","ano","ne",,,"067890","067890",34
"CS","CISOB",43,"514152","Kokory","Kokory","2001-03-01","9999-09-09","ne","ne",,,"067971","067971",35
"CS","CISOB",43,"514161","Luka","Luka","2001-03-01","9999-09-09","ne","ne",,,"088641","088641",24
"CS","CISOB",43,"514195","Ždírec","Ždírec","2001-03-01","9999-09-09","ne","ne",,,"195596","195596",57
